lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5790906,-2.4605031,2.763,2.639,175.906,2023-10-10,12:17:57.800,3,24,0.052,0.2,0.3,0.881,0.55
50.5790072,-2.4604923,2.546,2.696,174.080,2023-10-10,12:18:01.600,3,24,0.047,0.2,0.3,0.713,0.55
50.5790024,-2.4604912,2.522,2.696,171.775,2023-10-10,12:18:01.800,3,24,0.048,0.2,0.3,0.735,0.56
50.5789975,-2.4604909,2.495,2.684,177.470,2023-10-10,12:18:02.000,3,24,0.047,0.2,0.3,0.734,0.55
50.5789929,-2.4604905,2.498,2.590,176.736,2023-10-10,12:18:02.200,3,24,0.046,0.2,0.3,0.749,0.56
50.5789037,-2.4604860,2.506,2.807,177.226,2023-10-10,12:18:06.800,3,24,0.056,0.2,0.3,0.804,0.56
50.5788870,-2.4604855,2.699,2.789,171.499,2023-10-10,12:18:07.600,3,24,0.054,0.2,0.3,0.743,0.54
50.5788823,-2.4604850,2.754,2.619,174.630,2023-10-10,12:18:07.800,3,24,0.048,0.2,0.3,0.840,0.54
50.5784947,-2.4604954,2.630,2.617,160.544,2023-10-10,12:18:27.800,3,24,0.050,0.2,0.3,0.751,0.55
50.5784904,-2.4604927,2.648,2.649,158.999,2023-10-10,12:18:28.000,3,24,0.053,0.2,0.3,0.725,0.58
50.5784859,-2.4604897,2.653,2.733,157.270,2023-10-10,12:18:28.200,3,24,0.057,0.2,0.3,0.819,0.55
50.5784814,-2.4604863,2.621,2.730,154.368,2023-10-10,12:18:28.400,3,24,0.051,0.2,0.3,0.788,0.55
50.5784770,-2.4604831,2.624,2.735,154.740,2023-10-10,12:18:28.600,3,24,0.050,0.2,0.3,0.772,0.55
50.5784727,-2.4604803,2.669,2.663,157.920,2023-10-10,12:18:28.800,3,24,0.054,0.2,0.3,0.805,0.55
50.5784684,-2.4604775,2.693,2.611,157.697,2023-10-10,12:18:29.000,3,24,0.053,0.2,0.3,0.803,0.55
50.5784641,-2.4604747,2.707,2.643,157.440,2023-10-10,12:18:29.200,3,24,0.048,0.2,0.3,0.826,0.55
50.5783006,-2.4604203,2.668,2.656,168.282,2023-10-10,12:18:37.600,3,24,0.050,0.2,0.3,0.687,0.55
50.5782963,-2.4604181,2.672,2.574,162.814,2023-10-10,12:18:37.800,3,24,0.048,0.2,0.3,0.734,0.55
50.5782917,-2.4604155,2.682,2.731,160.268,2023-10-10,12:18:38.000,3,24,0.045,0.2,0.3,0.697,0.54
50.5782873,-2.4604128,2.772,2.728,159.982,2023-10-10,12:18:38.200,3,24,0.046,0.2,0.3,0.729,0.55
50.5782824,-2.4604100,2.721,2.789,159.026,2023-10-10,12:18:38.400,3,24,0.043,0.2,0.3,0.704,0.55
50.5782782,-2.4604070,2.699,2.583,156.458,2023-10-10,12:18:38.600,3,24,0.049,0.2,0.3,0.822,0.55
50.5782734,-2.4604035,2.751,2.951,155.026,2023-10-10,12:18:38.800,3,24,0.042,0.2,0.3,0.654,0.55
50.5782688,-2.4603996,2.675,2.870,151.869,2023-10-10,12:18:39.000,3,24,0.044,0.2,0.3,0.723,0.55
50.5782639,-2.4603957,2.665,3.045,152.471,2023-10-10,12:18:39.200,3,24,0.048,0.2,0.3,0.710,0.55
50.5782586,-2.4603925,2.709,3.184,158.721,2023-10-10,12:18:39.400,3,24,0.050,0.2,0.3,0.619,0.55
50.5782537,-2.4603897,2.647,2.875,160.081,2023-10-10,12:18:39.600,3,24,0.052,0.2,0.3,0.684,0.55
50.5782485,-2.4603875,2.584,2.958,164.732,2023-10-10,12:18:39.800,3,24,0.053,0.2,0.3,0.621,0.58
50.5782431,-2.4603852,2.583,3.145,164.588,2023-10-10,12:18:40.000,3,24,0.052,0.2,0.3,0.621,0.59
50.5782378,-2.4603830,2.576,3.057,165.897,2023-10-10,12:18:40.200,3,24,0.055,0.2,0.3,0.630,0.55
50.5782329,-2.4603806,2.584,2.893,162.947,2023-10-10,12:18:40.400,3,24,0.052,0.2,0.3,0.727,0.55
50.5782283,-2.4603779,2.639,2.781,159.976,2023-10-10,12:18:40.600,3,24,0.057,0.2,0.3,0.786,0.55
50.5782238,-2.4603750,2.640,2.723,158.331,2023-10-10,12:18:40.800,3,24,0.056,0.2,0.3,0.790,0.55
50.5782194,-2.4603724,2.631,2.588,159.149,2023-10-10,12:18:41.000,3,24,0.053,0.2,0.3,0.791,0.55
50.5782149,-2.4603703,2.639,2.610,162.895,2023-10-10,12:18:41.200,3,24,0.049,0.2,0.3,0.758,0.55
50.5782057,-2.4603661,2.556,2.680,163.989,2023-10-10,12:18:41.600,3,24,0.052,0.2,0.3,0.711,0.55
50.5782010,-2.4603640,2.511,2.682,164.135,2023-10-10,12:18:41.800,3,24,0.063,0.2,0.3,0.796,0.56
50.5781962,-2.4603628,2.505,2.714,169.805,2023-10-10,12:18:42.000,3,24,0.066,0.2,0.3,0.815,0.56
50.5781913,-2.4603615,2.458,2.754,170.411,2023-10-10,12:18:42.200,3,24,0.056,0.2,0.3,0.744,0.57
50.5781865,-2.4603599,2.487,2.790,168.406,2023-10-10,12:18:42.400,3,24,0.052,0.2,0.3,0.769,0.58
50.5781820,-2.4603574,2.523,2.743,161.958,2023-10-10,12:18:42.600,3,24,0.047,0.2,0.3,0.774,0.58
50.5781776,-2.4603547,2.571,2.663,158.855,2023-10-10,12:18:42.800,3,24,0.051,0.2,0.3,0.787,0.57
50.5781736,-2.4603517,2.646,2.586,156.033,2023-10-10,12:18:43.000,3,24,0.048,0.2,0.3,0.783,0.57
50.5781694,-2.4603488,2.741,2.612,156.275,2023-10-10,12:18:43.200,3,24,0.048,0.2,0.3,0.811,0.56
50.5780411,-2.4603200,2.622,2.587,179.830,2023-10-10,12:18:49.600,3,24,0.046,0.2,0.3,0.673,0.55
50.5780363,-2.4603192,2.649,2.688,174.805,2023-10-10,12:18:49.800,3,24,0.049,0.2,0.3,0.682,0.55
50.5778582,-2.4602732,2.476,2.583,165.607,2023-10-10,12:18:59.000,3,24,0.045,0.2,0.3,0.663,0.55
50.5775642,-2.4601681,2.552,2.573,165.669,2023-10-10,12:19:14.200,3,24,0.051,0.2,0.3,0.748,0.55
50.5775597,-2.4601660,2.570,2.657,163.798,2023-10-10,12:19:14.400,3,24,0.050,0.2,0.3,0.752,0.55
50.5775552,-2.4601638,2.576,2.623,162.748,2023-10-10,12:19:14.600,3,24,0.046,0.2,0.3,0.754,0.55
50.5775506,-2.4601612,2.552,2.708,159.903,2023-10-10,12:19:14.800,3,24,0.046,0.2,0.3,0.848,0.55
50.5775170,-2.4601475,2.465,2.591,165.264,2023-10-10,12:19:16.400,3,24,0.046,0.2,0.3,0.754,0.55
50.5775125,-2.4601461,2.461,2.586,168.356,2023-10-10,12:19:16.600,3,24,0.044,0.2,0.3,0.746,0.55
50.5775034,-2.4601437,2.496,2.608,169.549,2023-10-10,12:19:17.000,3,24,0.042,0.2,0.3,0.708,0.55
50.5774988,-2.4601420,2.532,2.707,167.496,2023-10-10,12:19:17.200,3,24,0.044,0.2,0.3,0.689,0.55
50.5774940,-2.4601399,2.534,2.720,164.485,2023-10-10,12:19:17.400,3,24,0.046,0.2,0.3,0.730,0.55
50.5774496,-2.4601286,2.413,2.576,172.992,2023-10-10,12:19:19.400,3,24,0.044,0.2,0.3,0.746,0.55
50.5774450,-2.4601276,2.429,2.608,172.031,2023-10-10,12:19:19.600,3,24,0.044,0.2,0.3,0.769,0.55
50.5774403,-2.4601264,2.443,2.639,170.305,2023-10-10,12:19:19.800,3,24,0.044,0.2,0.3,0.762,0.55
50.5774357,-2.4601250,2.444,2.615,169.074,2023-10-10,12:19:20.000,3,24,0.047,0.2,0.3,0.766,0.55
50.5774311,-2.4601237,2.442,2.578,170.019,2023-10-10,12:19:20.200,3,24,0.044,0.2,0.3,0.783,0.55
50.5774086,-2.4601193,2.451,2.605,173.418,2023-10-10,12:19:21.200,3,24,0.044,0.2,0.3,0.712,0.55
50.5773775,-2.4601133,2.370,2.588,174.346,2023-10-10,12:19:22.600,3,24,0.041,0.2,0.3,0.742,0.55
50.5772948,-2.4600967,2.385,2.593,172.475,2023-10-10,12:19:26.400,3,24,0.037,0.2,0.3,0.738,0.55
50.5772853,-2.4600951,2.318,2.729,173.943,2023-10-10,12:19:26.800,3,24,0.037,0.2,0.3,0.703,0.55
50.5772805,-2.4600948,2.358,2.706,177.297,2023-10-10,12:19:27.000,3,24,0.042,0.2,0.3,0.723,0.55
50.5772755,-2.4600947,2.353,2.746,178.902,2023-10-10,12:19:27.200,3,24,0.046,0.2,0.3,0.741,0.55
50.5772705,-2.4600943,2.345,2.782,177.303,2023-10-10,12:19:27.400,3,24,0.044,0.2,0.3,0.701,0.55
50.5772655,-2.4600942,2.333,2.788,179.238,2023-10-10,12:19:27.600,3,24,0.038,0.2,0.3,0.711,0.55
50.5772607,-2.4600942,2.323,2.670,179.884,2023-10-10,12:19:27.800,3,24,0.036,0.2,0.3,0.688,0.55
50.5772561,-2.4600943,2.340,2.585,180.711,2023-10-10,12:19:28.000,3,24,0.041,0.2,0.3,0.735,0.55
50.5772513,-2.4600944,2.306,2.644,180.429,2023-10-10,12:19:28.200,3,24,0.040,0.2,0.3,0.779,0.55
50.5768177,-2.4600107,2.550,2.701,169.536,2023-10-10,12:19:51.600,3,24,0.041,0.2,0.3,0.735,0.53
50.5768131,-2.4600093,2.538,2.611,168.902,2023-10-10,12:19:51.800,3,24,0.041,0.2,0.3,0.779,0.53
50.5768085,-2.4600077,2.524,2.578,167.637,2023-10-10,12:19:52.000,3,24,0.041,0.2,0.3,0.791,0.53
50.5768038,-2.4600063,2.541,2.662,169.262,2023-10-10,12:19:52.200,3,24,0.045,0.2,0.3,0.774,0.55
50.5767991,-2.4600047,2.553,2.715,168.092,2023-10-10,12:19:52.400,3,24,0.047,0.2,0.3,0.764,0.55
50.5767942,-2.4600029,2.517,2.750,166.398,2023-10-10,12:19:52.600,3,24,0.044,0.2,0.3,0.751,0.53
50.5767893,-2.4600005,2.524,2.866,163.357,2023-10-10,12:19:52.800,3,24,0.049,0.2,0.3,0.753,0.55
50.5767845,-2.4599986,2.554,2.827,165.781,2023-10-10,12:19:53.000,3,24,0.049,0.2,0.3,0.889,0.55
50.5767795,-2.4599971,2.554,2.838,168.343,2023-10-10,12:19:53.200,3,24,0.050,0.2,0.3,0.896,0.56
50.5767745,-2.4599956,2.512,2.804,169.108,2023-10-10,12:19:53.400,3,24,0.049,0.2,0.3,0.753,0.55
50.5767696,-2.4599942,2.526,2.802,170.205,2023-10-10,12:19:53.600,3,24,0.047,0.2,0.3,0.750,0.55
50.5767644,-2.4599926,2.494,2.914,168.919,2023-10-10,12:19:53.800,3,24,0.042,0.2,0.3,0.690,0.55
50.5767591,-2.4599914,2.540,2.998,170.856,2023-10-10,12:19:54.000,3,24,0.040,0.2,0.3,0.692,0.55
50.5767538,-2.4599898,2.547,2.953,169.328,2023-10-10,12:19:54.200,3,24,0.045,0.2,0.3,0.806,0.56
50.5767485,-2.4599880,2.570,3.011,167.584,2023-10-10,12:19:54.400,3,24,0.047,0.2,0.3,0.743,0.56
50.5767435,-2.4599863,2.579,2.834,167.811,2023-10-10,12:19:54.600,3,24,0.043,0.2,0.3,0.777,0.54
50.5767387,-2.4599845,2.569,2.700,166.985,2023-10-10,12:19:54.800,3,24,0.054,0.2,0.3,0.982,0.55
50.5767338,-2.4599836,2.512,2.686,172.088,2023-10-10,12:19:55.000,3,24,0.052,0.2,0.3,0.781,0.55
50.5767286,-2.4599830,2.533,2.902,175.083,2023-10-10,12:19:55.200,3,24,0.047,0.2,0.3,0.694,0.55
50.5767237,-2.4599830,2.501,2.716,179.410,2023-10-10,12:19:55.400,3,24,0.049,0.2,0.3,0.791,0.55
50.5767188,-2.4599831,2.491,2.685,180.202,2023-10-10,12:19:55.600,3,24,0.048,0.2,0.3,0.802,0.55
50.5767090,-2.4599839,2.350,2.783,182.155,2023-10-10,12:19:56.000,3,24,0.048,0.2,0.3,0.758,0.55
50.5767040,-2.4599832,2.336,2.753,174.566,2023-10-10,12:19:56.200,3,24,0.048,0.2,0.3,0.687,0.55
50.5766989,-2.4599820,2.328,2.879,171.376,2023-10-10,12:19:56.400,3,24,0.051,0.2,0.3,0.614,0.58
50.5766937,-2.4599807,2.349,2.978,170.673,2023-10-10,12:19:56.600,3,24,0.046,0.2,0.3,0.599,0.56
50.5766885,-2.4599795,2.354,2.866,170.699,2023-10-10,12:19:56.800,3,24,0.046,0.2,0.3,0.729,0.56
50.5766836,-2.4599787,2.293,2.710,174.135,2023-10-10,12:19:57.000,3,24,0.049,0.2,0.3,0.726,0.56
50.5766785,-2.4599776,2.255,2.816,171.857,2023-10-10,12:19:57.200,3,24,0.053,0.2,0.3,0.708,0.56
50.5766733,-2.4599762,2.266,2.901,170.199,2023-10-10,12:19:57.400,3,24,0.052,0.2,0.3,0.684,0.55
50.5766682,-2.4599747,2.230,2.863,169.304,2023-10-10,12:19:57.600,3,24,0.048,0.2,0.3,0.686,0.55
50.5766632,-2.4599731,2.243,2.843,167.749,2023-10-10,12:19:57.800,3,24,0.050,0.2,0.3,0.713,0.55
50.5766586,-2.4599707,2.245,2.697,162.236,2023-10-10,12:19:58.000,3,24,0.051,0.2,0.3,0.745,0.55
50.5766539,-2.4599681,2.292,2.761,160.028,2023-10-10,12:19:58.200,3,24,0.048,0.2,0.3,0.742,0.55
50.5766493,-2.4599657,2.337,2.731,161.972,2023-10-10,12:19:58.400,3,24,0.046,0.2,0.3,0.700,0.55
50.5766405,-2.4599600,2.282,2.672,155.549,2023-10-10,12:19:58.800,3,24,0.049,0.2,0.3,0.712,0.55
50.5766359,-2.4599569,2.241,2.762,156.410,2023-10-10,12:19:59.000,3,24,0.047,0.2,0.3,0.696,0.55
50.5766313,-2.4599545,2.241,2.691,160.626,2023-10-10,12:19:59.200,3,24,0.049,0.2,0.3,0.822,0.55
50.5766266,-2.4599511,2.202,2.835,155.303,2023-10-10,12:19:59.400,3,24,0.049,0.2,0.3,0.835,0.55
50.5766213,-2.4599474,2.200,3.223,155.888,2023-10-10,12:19:59.600,3,24,0.049,0.2,0.3,0.731,0.55
50.5766157,-2.4599428,2.222,3.505,152.761,2023-10-10,12:19:59.800,3,24,0.049,0.2,0.3,0.675,0.57
50.5766099,-2.4599374,2.215,3.749,149.097,2023-10-10,12:20:00.000,3,24,0.048,0.2,0.3,0.663,0.59
50.5766036,-2.4599324,2.273,3.987,153.659,2023-10-10,12:20:00.200,3,24,0.053,0.2,0.3,0.571,0.58
50.5765971,-2.4599273,2.270,4.010,153.264,2023-10-10,12:20:00.400,3,24,0.051,0.2,0.3,0.564,0.58
50.5765904,-2.4599217,2.287,4.245,152.124,2023-10-10,12:20:00.600,3,24,0.049,0.2,0.3,0.528,0.55
50.5765832,-2.4599155,2.259,4.497,150.506,2023-10-10,12:20:00.800,3,24,0.048,0.2,0.3,0.480,0.55
50.5765760,-2.4599082,2.289,4.803,147.625,2023-10-10,12:20:01.000,3,24,0.047,0.2,0.3,0.441,0.55
50.5765689,-2.4599016,2.346,4.602,149.460,2023-10-10,12:20:01.200,3,24,0.041,0.2,0.3,0.422,0.55
50.5765615,-2.4598956,2.475,4.694,152.820,2023-10-10,12:20:01.400,3,24,0.041,0.2,0.3,0.429,0.56
50.5765542,-2.4598900,2.474,4.453,153.405,2023-10-10,12:20:01.600,3,24,0.042,0.2,0.3,0.480,0.56
50.5765466,-2.4598848,2.375,4.562,156.389,2023-10-10,12:20:01.800,3,24,0.041,0.2,0.3,0.426,0.55
50.5765388,-2.4598798,2.348,4.666,157.586,2023-10-10,12:20:02.000,3,24,0.044,0.2,0.3,0.411,0.56
50.5765307,-2.4598751,2.336,4.802,159.933,2023-10-10,12:20:02.200,3,24,0.041,0.2,0.3,0.378,0.56
50.5765224,-2.4598706,2.279,4.866,160.557,2023-10-10,12:20:02.400,3,24,0.042,0.2,0.3,0.347,0.55
50.5765138,-2.4598669,2.247,4.946,164.584,2023-10-10,12:20:02.600,3,24,0.046,0.2,0.3,0.385,0.55
50.5765047,-2.4598630,2.191,5.183,164.689,2023-10-10,12:20:02.800,3,24,0.049,0.2,0.3,0.402,0.55
50.5764955,-2.4598588,2.214,5.387,163.930,2023-10-10,12:20:03.000,3,24,0.050,0.2,0.3,0.401,0.55
50.5764862,-2.4598545,2.253,5.432,163.800,2023-10-10,12:20:03.200,3,24,0.049,0.2,0.3,0.380,0.55
50.5764769,-2.4598513,2.253,5.264,167.299,2023-10-10,12:20:03.400,3,24,0.047,0.2,0.3,0.395,0.55
50.5764676,-2.4598492,2.248,5.226,171.687,2023-10-10,12:20:03.600,3,24,0.051,0.2,0.3,0.400,0.56
50.5764582,-2.4598473,2.259,5.264,173.055,2023-10-10,12:20:03.800,3,24,0.055,0.2,0.3,0.390,0.55
50.5764487,-2.4598459,2.254,5.292,174.682,2023-10-10,12:20:04.000,3,24,0.055,0.2,0.3,0.379,0.55
50.5764389,-2.4598434,2.311,5.610,170.632,2023-10-10,12:20:04.200,3,24,0.050,0.2,0.3,0.343,0.58
50.5764288,-2.4598407,2.298,5.656,170.324,2023-10-10,12:20:04.400,3,24,0.051,0.2,0.3,0.350,0.59
50.5764189,-2.4598383,2.348,5.590,171.561,2023-10-10,12:20:04.600,3,24,0.043,0.2,0.3,0.347,0.55
50.5764086,-2.4598357,2.367,5.810,170.835,2023-10-10,12:20:04.800,3,24,0.040,0.2,0.3,0.313,0.55
50.5763983,-2.4598338,2.354,5.726,173.211,2023-10-10,12:20:05.000,3,24,0.044,0.2,0.3,0.322,0.55
50.5763877,-2.4598318,2.341,5.866,172.996,2023-10-10,12:20:05.200,3,24,0.050,0.2,0.3,0.334,0.55
50.5763768,-2.4598291,2.311,6.131,171.374,2023-10-10,12:20:05.400,3,24,0.053,0.2,0.3,0.340,0.55
50.5763657,-2.4598268,2.334,6.234,172.369,2023-10-10,12:20:05.600,3,24,0.051,0.2,0.3,0.320,0.58
50.5763544,-2.4598249,2.361,6.325,174.070,2023-10-10,12:20:05.800,3,24,0.047,0.2,0.3,0.311,0.55
50.5763432,-2.4598229,2.358,6.321,173.573,2023-10-10,12:20:06.000,3,24,0.050,0.2,0.3,0.335,0.55
50.5763318,-2.4598215,2.389,6.385,175.315,2023-10-10,12:20:06.200,3,24,0.053,0.2,0.3,0.311,0.55
50.5763201,-2.4598200,2.328,6.414,175.293,2023-10-10,12:20:06.400,3,24,0.048,0.2,0.3,0.303,0.55
50.5763083,-2.4598183,2.352,6.620,174.798,2023-10-10,12:20:06.600,3,24,0.048,0.2,0.3,0.295,0.55
50.5762963,-2.4598170,2.354,6.654,176.054,2023-10-10,12:20:06.800,3,24,0.048,0.2,0.3,0.291,0.55
50.5762843,-2.4598159,2.357,6.694,176.495,2023-10-10,12:20:07.000,3,24,0.048,0.2,0.3,0.295,0.55
50.5762723,-2.4598150,2.365,6.704,177.538,2023-10-10,12:20:07.200,3,24,0.051,0.2,0.3,0.299,0.55
50.5762598,-2.4598129,2.383,7.005,173.844,2023-10-10,12:20:07.400,3,24,0.047,0.2,0.3,0.300,0.55
50.5762472,-2.4598110,2.428,7.063,174.485,2023-10-10,12:20:07.600,3,24,0.041,0.2,0.3,0.274,0.55
50.5762346,-2.4598097,2.451,7.041,176.278,2023-10-10,12:20:07.800,3,24,0.038,0.2,0.3,0.254,0.55
50.5762218,-2.4598081,2.437,7.081,175.498,2023-10-10,12:20:08.000,3,24,0.042,0.2,0.3,0.255,0.55
50.5762089,-2.4598072,2.408,7.093,177.124,2023-10-10,12:20:08.200,3,24,0.055,0.2,0.3,0.288,0.55
50.5761960,-2.4598062,2.369,7.137,177.379,2023-10-10,12:20:08.400,3,24,0.055,0.2,0.3,0.291,0.55
50.5761828,-2.4598046,2.293,7.301,175.263,2023-10-10,12:20:08.600,3,24,0.056,0.2,0.3,0.280,0.54
50.5761694,-2.4598020,2.296,7.550,172.990,2023-10-10,12:20:08.800,3,24,0.066,0.2,0.3,0.297,0.57
50.5761557,-2.4597979,2.240,7.694,169.289,2023-10-10,12:20:09.000,3,24,0.066,0.2,0.3,0.277,0.57
50.5761420,-2.4597925,2.301,7.978,166.149,2023-10-10,12:20:09.200,3,24,0.061,0.2,0.3,0.255,0.57
50.5761279,-2.4597859,2.463,8.356,163.729,2023-10-10,12:20:09.400,3,24,0.067,0.2,0.3,0.276,0.58
50.5761139,-2.4597773,2.562,8.440,158.905,2023-10-10,12:20:09.600,3,24,0.056,0.2,0.3,0.237,0.58
50.5761002,-2.4597700,2.620,8.014,161.143,2023-10-10,12:20:09.800,3,24,0.045,0.2,0.3,0.211,0.59
50.5760861,-2.4597629,2.544,8.101,162.182,2023-10-10,12:20:10.000,3,24,0.053,0.2,0.3,0.258,0.55
50.5760719,-2.4597563,2.516,8.201,163.493,2023-10-10,12:20:10.200,3,24,0.050,0.2,0.3,0.254,0.59
50.5760578,-2.4597515,2.502,8.012,167.806,2023-10-10,12:20:10.400,3,24,0.051,0.2,0.3,0.245,0.56
50.5760434,-2.4597472,2.552,8.208,169.225,2023-10-10,12:20:10.600,3,24,0.050,0.2,0.3,0.223,0.55
50.5760290,-2.4597429,2.538,8.135,169.250,2023-10-10,12:20:10.800,3,24,0.049,0.2,0.3,0.206,0.58
50.5760145,-2.4597385,2.481,8.135,169.013,2023-10-10,12:20:11.000,3,24,0.055,0.2,0.3,0.241,0.58
50.5759997,-2.4597336,2.602,8.529,168.435,2023-10-10,12:20:11.200,3,24,0.055,0.2,0.3,0.233,0.55
50.5759852,-2.4597302,2.475,7.966,171.353,2023-10-10,12:20:11.400,3,24,0.067,0.2,0.3,0.322,0.55
50.5759706,-2.4597266,2.410,8.172,171.018,2023-10-10,12:20:11.600,3,24,0.061,0.2,0.3,0.257,0.55
50.5759557,-2.4597227,2.467,8.538,170.561,2023-10-10,12:20:11.800,3,24,0.060,0.2,0.3,0.233,0.57
50.5759407,-2.4597178,2.583,8.637,168.197,2023-10-10,12:20:12.000,3,24,0.055,0.2,0.3,0.226,0.57
50.5759258,-2.4597112,2.647,8.597,164.338,2023-10-10,12:20:12.200,3,24,0.046,0.2,0.3,0.219,0.54
50.5759110,-2.4597051,2.615,8.420,165.183,2023-10-10,12:20:12.400,3,24,0.046,0.2,0.3,0.202,0.55
50.5758964,-2.4597003,2.527,8.181,168.106,2023-10-10,12:20:12.600,3,24,0.052,0.2,0.3,0.243,0.56
50.5758818,-2.4596963,2.493,8.236,170.082,2023-10-10,12:20:12.800,3,24,0.051,0.2,0.3,0.237,0.55
50.5758667,-2.4596919,2.475,8.547,169.327,2023-10-10,12:20:13.000,3,24,0.049,0.2,0.3,0.228,0.55
50.5758518,-2.4596884,2.447,8.368,171.624,2023-10-10,12:20:13.200,3,24,0.052,0.2,0.3,0.234,0.55
50.5758370,-2.4596856,2.447,8.308,172.874,2023-10-10,12:20:13.400,3,24,0.057,0.2,0.3,0.215,0.58
50.5758222,-2.4596824,2.454,8.350,172.127,2023-10-10,12:20:13.600,3,24,0.056,0.2,0.3,0.218,0.58
50.5758075,-2.4596791,2.459,8.255,171.976,2023-10-10,12:20:13.800,3,24,0.053,0.2,0.3,0.224,0.55
50.5757932,-2.4596773,2.489,8.014,175.522,2023-10-10,12:20:14.000,3,24,0.050,0.2,0.3,0.220,0.57
50.5757786,-2.4596742,2.492,8.171,172.267,2023-10-10,12:20:14.200,3,24,0.052,0.2,0.3,0.225,0.58
50.5757643,-2.4596717,2.514,8.022,173.589,2023-10-10,12:20:14.400,3,24,0.056,0.2,0.3,0.228,0.56
50.5757503,-2.4596697,2.520,7.849,174.748,2023-10-10,12:20:14.600,3,24,0.051,0.2,0.3,0.246,0.55
50.5757358,-2.4596674,2.506,8.070,174.213,2023-10-10,12:20:14.800,3,24,0.046,0.2,0.3,0.226,0.55
50.5757217,-2.4596663,2.473,7.804,177.058,2023-10-10,12:20:15.000,3,24,0.055,0.2,0.3,0.237,0.55
50.5757076,-2.4596652,2.355,7.778,177.072,2023-10-10,12:20:15.200,3,24,0.054,0.2,0.3,0.241,0.55
50.5756935,-2.4596643,2.390,7.929,177.769,2023-10-10,12:20:15.400,3,24,0.052,0.2,0.3,0.243,0.58
50.5756794,-2.4596622,2.429,7.936,174.632,2023-10-10,12:20:15.600,3,24,0.054,0.2,0.3,0.242,0.58
50.5756653,-2.4596599,2.463,7.953,174.032,2023-10-10,12:20:15.800,3,24,0.054,0.2,0.3,0.236,0.57
50.5756514,-2.4596572,2.544,7.861,172.917,2023-10-10,12:20:16.000,3,24,0.059,0.2,0.3,0.242,0.62
50.5756374,-2.4596538,2.588,7.878,171.175,2023-10-10,12:20:16.200,3,24,0.055,0.2,0.3,0.258,0.55
50.5756235,-2.4596515,2.587,7.729,173.882,2023-10-10,12:20:16.400,3,24,0.058,0.2,0.3,0.261,0.55
50.5756095,-2.4596482,2.571,7.829,171.319,2023-10-10,12:20:16.600,3,24,0.058,0.2,0.3,0.262,0.55
50.5755950,-2.4596443,2.552,8.116,170.237,2023-10-10,12:20:16.800,3,24,0.050,0.2,0.3,0.242,0.57
50.5755809,-2.4596403,2.644,8.090,169.855,2023-10-10,12:20:17.000,3,24,0.054,0.2,0.3,0.248,0.55
50.5755662,-2.4596366,2.505,8.062,170.636,2023-10-10,12:20:17.200,3,24,0.058,0.2,0.3,0.277,0.55
50.5755519,-2.4596335,2.529,8.117,172.086,2023-10-10,12:20:17.400,3,24,0.055,0.2,0.3,0.282,0.55
50.5755376,-2.4596307,2.492,8.000,173.118,2023-10-10,12:20:17.600,3,24,0.052,0.2,0.3,0.252,0.56
50.5755228,-2.4596275,2.526,8.333,172.172,2023-10-10,12:20:17.800,3,24,0.046,0.2,0.3,0.224,0.55
50.5755080,-2.4596251,2.565,8.346,173.978,2023-10-10,12:20:18.000,3,24,0.051,0.2,0.3,0.232,0.55
50.5754931,-2.4596234,2.471,8.217,175.980,2023-10-10,12:20:18.200,3,24,0.044,0.2,0.3,0.222,0.55
50.5754784,-2.4596220,2.529,8.267,176.503,2023-10-10,12:20:18.400,3,24,0.042,0.2,0.3,0.219,0.55
50.5754632,-2.4596205,2.494,8.393,176.365,2023-10-10,12:20:18.600,3,24,0.038,0.2,0.3,0.209,0.56
50.5754483,-2.4596201,2.421,8.246,179.062,2023-10-10,12:20:18.800,3,24,0.041,0.2,0.3,0.216,0.56
50.5754334,-2.4596206,2.418,8.367,181.322,2023-10-10,12:20:19.000,3,24,0.051,0.2,0.3,0.216,0.56
50.5754185,-2.4596222,2.358,8.279,183.888,2023-10-10,12:20:19.200,3,24,0.050,0.2,0.3,0.217,0.56
50.5754035,-2.4596236,2.369,8.385,183.509,2023-10-10,12:20:19.400,3,24,0.050,0.2,0.3,0.224,0.55
50.5753886,-2.4596254,2.396,8.401,184.464,2023-10-10,12:20:19.600,3,24,0.046,0.2,0.3,0.227,0.55
50.5753742,-2.4596278,2.450,8.131,186.090,2023-10-10,12:20:19.800,3,24,0.040,0.2,0.3,0.233,0.55
50.5753594,-2.4596307,2.414,8.199,187.228,2023-10-10,12:20:20.000,3,24,0.044,0.2,0.3,0.223,0.56
50.5753452,-2.4596345,2.428,8.064,189.518,2023-10-10,12:20:20.200,3,24,0.044,0.2,0.3,0.230,0.55
50.5753310,-2.4596383,2.440,8.007,189.757,2023-10-10,12:20:20.400,3,24,0.043,0.2,0.3,0.243,0.55
50.5753166,-2.4596418,2.462,8.101,188.902,2023-10-10,12:20:20.600,3,24,0.039,0.2,0.3,0.222,0.55
50.5753027,-2.4596462,2.515,7.885,191.362,2023-10-10,12:20:20.800,3,24,0.040,0.2,0.3,0.237,0.55
50.5752888,-2.4596510,2.471,7.887,192.485,2023-10-10,12:20:21.000,3,24,0.038,0.2,0.3,0.229,0.56
